timestamp,open,high,low,close,volume
2021-10-14T12:00:00+00:00,604.2,605.5,594.4,599.3,14858.424
2021-10-14T16:00:00+00:00,599.6,601.2,592.1,597.8,14795.383
2021-10-14T20:00:00+00:00,597.7,599.4,593.5,599.1,5339.472
2021-10-15T00:00:00+00:00,599.1,631.7,585.6,629.0,45077.064
2021-10-15T04:00:00+00:00,629.1,637.2,621.3,622.0,30171.676
2021-10-15T08:00:00+00:00,622.2,623.4,605.3,613.0,19639.807
2021-10-15T12:00:00+00:00,612.6,623.1,607.5,618.5,33414.753
2021-10-15T16:00:00+00:00,618.4,631.7,616.4,630.4,23083.273
2021-10-15T20:00:00+00:00,630.3,634.9,622.6,625.7,18158.353
2021-10-16T00:00:00+00:00,625.4,636.0,625.4,629.1,13111.161
2021-10-16T04:00:00+00:00,629.1,632.1,623.6,627.1,10067.762
2021-10-16T08:00:00+00:00,627.1,648.3,626.3,645.1,23993.314
2021-10-16T12:00:00+00:00,645.1,645.8,629.5,640.2,22804.543
2021-10-16T16:00:00+00:00,640.2,649.4,631.7,632.4,21320.847
2021-10-16T20:00:00+00:00,632.2,633.3,623.9,625.4,9504.829
2021-10-17T00:00:00+00:00,625.6,628.5,618.2,626.4,11613.872
2021-10-17T04:00:00+00:00,626.3,628.7,618.9,619.2,9085.491
2021-10-17T08:00:00+00:00,619.3,624.5,619.0,619.9,7071.452
2021-10-17T12:00:00+00:00,619.9,621.0,607.4,609.1,18230.524
2021-10-17T16:00:00+00:00,609.2,614.4,605.6,606.6,13466.984
2021-10-17T20:00:00+00:00,606.8,612.6,589.7,612.5,24757.234
2021-10-18T00:00:00+00:00,612.6,619.3,610.1,614.5,11930.0
2021-10-18T04:00:00+00:00,615.0,619.2,612.8,614.0,8796.052
2021-10-18T08:00:00+00:00,614.0,617.7,602.5,606.2,14483.505
2021-10-18T12:00:00+00:00,605.9,614.0,598.3,608.1,20278.837
2021-10-18T16:00:00+00:00,608.1,610.2,599.3,605.4,9869.129
2021-10-18T20:00:00+00:00,605.4,612.2,603.1,611.5,5517.387
2021-10-19T00:00:00+00:00,611.3,623.7,608.1,622.7,10247.431
2021-10-19T04:00:00+00:00,622.8,625.0,615.3,618.5,13984.418
2021-10-19T08:00:00+00:00,618.4,618.5,612.4,612.9,7502.414
2021-10-19T12:00:00+00:00,612.9,616.9,599.4,605.7,21978.755
2021-10-19T16:00:00+00:00,605.8,612.6,605.6,612.0,8195.578
2021-10-19T20:00:00+00:00,612.0,620.0,609.9,618.5,9808.782
2021-10-20T00:00:00+00:00,618.5,619.8,610.0,610.0,8715.617
2021-10-20T04:00:00+00:00,610.0,611.6,605.1,608.2,6902.824
2021-10-20T08:00:00+00:00,608.1,613.6,608.0,612.6,8125.81
2021-10-20T12:00:00+00:00,612.6,643.2,612.3,643.1,43207.862
2021-10-20T16:00:00+00:00,643.1,648.9,641.3,647.3,17467.305
2021-10-20T20:00:00+00:00,647.4,648.1,642.1,644.7,9215.483
2021-10-21T00:00:00+00:00,644.6,653.9,639.0,641.7,24940.613
2021-10-21T04:00:00+00:00,641.6,642.4,635.1,641.5,13476.046
2021-10-21T08:00:00+00:00,641.5,655.9,640.0,641.4,26933.443
2021-10-21T12:00:00+00:00,641.4,646.1,621.1,629.5,31880.345
2021-10-21T16:00:00+00:00,629.5,633.2,624.4,627.9,10282.868
2021-10-21T20:00:00+00:00,627.7,632.0,621.9,623.4,8532.28
2021-10-22T00:00:00+00:00,623.3,635.3,623.1,635.3,8223.605
2021-10-22T04:00:00+00:00,635.3,635.6,629.1,634.4,9206.201
2021-10-22T08:00:00+00:00,634.3,635.7,627.7,634.2,7357.373
2021-10-22T12:00:00+00:00,634.2,637.0,615.9,620.4,20977.406
2021-10-22T16:00:00+00:00,620.2,622.9,612.5,622.2,13939.584
2021-10-22T20:00:00+00:00,621.9,626.8,616.3,623.9,6432.018
2021-10-23T00:00:00+00:00,623.8,631.9,620.2,631.6,6553.713
2021-10-23T04:00:00+00:00,631.5,637.6,629.3,633.2,8774.722
2021-10-23T08:00:00+00:00,633.1,634.5,614.8,631.7,13350.807
2021-10-23T12:00:00+00:00,631.7,632.2,622.5,628.0,9885.232
2021-10-23T16:00:00+00:00,627.8,630.3,621.7,623.9,7021.156
2021-10-23T20:00:00+00:00,623.8,629.2,621.9,629.1,4588.309
2021-10-24T00:00:00+00:00,629.0,633.1,625.0,630.9,10068.469
2021-10-24T04:00:00+00:00,631.0,631.9,620.8,622.7,11816.287
2021-10-24T08:00:00+00:00,622.7,631.4,619.9,621.6,11045.829
2021-10-24T12:00:00+00:00,621.6,623.8,608.1,609.5,18788.281
2021-10-24T16:00:00+00:00,609.5,616.2,605.6,615.4,9228.591
2021-10-24T20:00:00+00:00,615.5,618.0,613.3,617.2,5414.755
2021-10-25T00:00:00+00:00,617.2,623.0,614.8,621.4,7380.074
2021-10-25T04:00:00+00:00,621.5,624.4,619.6,622.4,11065.015
2021-10-25T08:00:00+00:00,622.5,623.6,616.8,621.7,8900.064
2021-10-25T12:00:00+00:00,621.6,628.3,618.4,627.2,11149.859
2021-10-25T16:00:00+00:00,627.2,628.5,615.7,616.8,14062.563
2021-10-25T20:00:00+00:00,616.8,624.1,616.8,621.3,5713.507
2021-10-26T00:00:00+00:00,621.3,632.2,619.6,628.0,8520.816
2021-10-26T04:00:00+00:00,628.1,628.7,621.6,623.9,6298.917
2021-10-26T08:00:00+00:00,623.9,628.6,622.1,622.4,6816.436
2021-10-26T12:00:00+00:00,622.4,623.1,607.0,614.1,16791.924
2021-10-26T16:00:00+00:00,613.9,617.9,609.5,617.6,8158.143
2021-10-26T20:00:00+00:00,617.5,624.8,600.0,611.9,21798.015
2021-10-27T00:00:00+00:00,612.0,615.4,608.9,612.5,8438.454
2021-10-27T04:00:00+00:00,612.5,619.2,588.3,588.6,22594.068
2021-10-27T08:00:00+00:00,588.7,588.7,531.2,557.7,65912.06
2021-10-27T12:00:00+00:00,557.7,567.0,555.7,559.2,17150.546
2021-10-27T16:00:00+00:00,559.1,563.7,550.8,558.6,12142.213
2021-10-27T20:00:00+00:00,558.6,561.7,547.7,548.4,11369.046
2021-10-28T00:00:00+00:00,548.4,558.5,543.8,555.5,16069.119
2021-10-28T04:00:00+00:00,555.5,566.9,551.5,563.9,19120.788
2021-10-28T08:00:00+00:00,563.9,579.5,563.9,569.8,22563.891
2021-10-28T12:00:00+00:00,569.9,574.4,566.0,570.0,20729.647
2021-10-28T16:00:00+00:00,570.0,599.0,563.4,586.6,37559.084
2021-10-28T20:00:00+00:00,586.6,592.1,576.5,578.7,17422.348
2021-10-29T00:00:00+00:00,578.7,591.1,575.9,590.1,12504.506
2021-10-29T04:00:00+00:00,590.1,591.4,578.0,578.3,8792.049
2021-10-29T08:00:00+00:00,578.3,584.9,574.2,579.5,9480.464
2021-10-29T12:00:00+00:00,579.5,590.3,576.4,589.2,10911.249
2021-10-29T16:00:00+00:00,589.1,593.5,587.5,590.8,9487.126
2021-10-29T20:00:00+00:00,591.0,596.6,590.6,594.8,5968.367
2021-10-30T00:00:00+00:00,594.9,596.0,588.3,591.3,7643.791
2021-10-30T04:00:00+00:00,591.4,600.3,589.4,599.5,8603.975
2021-10-30T08:00:00+00:00,599.5,601.1,591.1,596.0,7159.832
2021-10-30T12:00:00+00:00,595.9,596.0,580.8,586.8,12060.458
2021-10-30T16:00:00+00:00,586.7,588.5,583.2,587.5,6220.783
2021-10-30T20:00:00+00:00,587.4,588.6,576.0,585.3,7354.113
2021-10-31T00:00:00+00:00,585.3,604.9,584.1,595.8,21935.153
2021-10-31T04:00:00+00:00,595.8,596.6,590.1,591.9,8418.615
2021-10-31T08:00:00+00:00,591.9,592.1,576.7,577.8,11464.43
2021-10-31T12:00:00+00:00,577.6,602.1,573.9,591.5,25171.481
2021-10-31T16:00:00+00:00,591.6,597.3,588.0,596.8,9258.556
2021-10-31T20:00:00+00:00,596.7,600.9,594.7,596.9,8048.352
2021-11-01T00:00:00+00:00,596.9,599.6,580.4,581.9,14615.132
2021-11-01T04:00:00+00:00,582.1,596.6,578.5,595.5,11034.059
2021-11-01T08:00:00+00:00,595.7,596.8,584.8,585.3,10998.07
2021-11-01T12:00:00+00:00,585.3,590.8,585.0,586.0,8060.388
2021-11-01T16:00:00+00:00,586.1,593.7,580.8,588.6,12157.711
2021-11-01T20:00:00+00:00,588.6,589.3,584.7,586.9,5419.089
2021-11-02T00:00:00+00:00,587.0,592.3,584.7,588.1,8590.02
2021-11-02T04:00:00+00:00,588.0,589.5,582.1,583.7,7307.046
2021-11-02T08:00:00+00:00,583.8,600.9,582.7,593.1,15359.107
2021-11-02T12:00:00+00:00,593.1,600.6,592.9,600.1,10518.38
2021-11-02T16:00:00+00:00,600.3,608.6,596.0,603.7,13121.475
2021-11-02T20:00:00+00:00,603.6,603.6,595.9,598.4,9536.624
2021-11-03T00:00:00+00:00,598.5,600.1,594.4,599.2,10090.055
2021-11-03T04:00:00+00:00,599.3,619.3,593.9,618.5,32108.245
2021-11-03T08:00:00+00:00,618.4,618.9,610.1,613.7,12576.175
2021-11-03T12:00:00+00:00,613.6,614.0,588.8,600.0,29352.341
2021-11-03T16:00:00+00:00,600.0,620.0,598.3,611.2,26387.933
2021-11-03T20:00:00+00:00,611.4,614.0,608.9,611.0,6947.177
2021-11-04T00:00:00+00:00,611.2,613.2,606.7,608.2,9309.855
2021-11-04T04:00:00+00:00,608.1,610.4,601.1,601.3,7740.51
2021-11-04T08:00:00+00:00,601.2,605.0,595.1,597.5,14550.338
2021-11-04T12:00:00+00:00,597.5,603.2,586.2,589.6,19428.55
2021-11-04T16:00:00+00:00,589.7,596.5,588.0,596.1,9289.507
2021-11-04T20:00:00+00:00,596.2,597.7,593.3,595.6,4352.076
2021-11-05T00:00:00+00:00,595.4,600.1,591.6,599.4,8325.808
2021-11-05T04:00:00+00:00,599.4,607.6,597.4,602.2,9680.217
2021-11-05T08:00:00+00:00,602.3,632.8,592.6,599.7,95907.207
2021-11-05T12:00:00+00:00,599.7,606.3,593.3,594.3,33402.671
2021-11-05T16:00:00+00:00,594.4,600.4,593.7,598.7,10910.624
2021-11-05T20:00:00+00:00,598.5,600.6,595.1,597.7,5477.114
2021-11-06T00:00:00+00:00,597.6,600.5,594.2,597.7,7550.137
2021-11-06T04:00:00+00:00,597.3,602.4,591.8,592.6,9841.162
2021-11-06T08:00:00+00:00,592.6,595.9,579.4,583.2,14879.739
2021-11-06T12:00:00+00:00,583.1,583.8,576.2,582.6,10282.798
2021-11-06T16:00:00+00:00,582.8,586.9,580.5,585.6,5124.277
2021-11-06T20:00:00+00:00,585.7,588.7,584.6,587.4,4236.163
2021-11-07T00:00:00+00:00,587.4,592.2,585.8,591.5,6458.378
2021-11-07T04:00:00+00:00,591.5,592.3,588.0,588.5,4434.934
2021-11-07T08:00:00+00:00,588.4,594.8,586.2,591.6,5868.571
2021-11-07T12:00:00+00:00,591.7,598.5,589.7,596.2,8947.651
2021-11-07T16:00:00+00:00,596.2,597.3,594.3,594.7,5583.618
2021-11-07T20:00:00+00:00,594.7,600.5,593.8,600.4,5772.418
2021-11-08T00:00:00+00:00,600.4,614.0,598.7,610.3,23178.637
2021-11-08T04:00:00+00:00,610.2,615.0,607.6,611.9,13522.356
2021-11-08T08:00:00+00:00,612.0,621.3,609.2,620.9,20755.194
2021-11-08T12:00:00+00:00,621.0,627.7,612.3,626.0,22181.209
2021-11-08T16:00:00+00:00,626.0,637.0,625.1,633.0,29821.772
2021-11-08T20:00:00+00:00,633.0,643.0,625.5,638.4,22150.381
2021-11-09T00:00:00+00:00,638.4,668.5,636.5,668.4,76907.509
2021-11-09T04:00:00+00:00,668.4,671.8,661.3,664.6,32078.258
2021-11-09T08:00:00+00:00,664.4,675.8,662.0,671.9,33987.271
2021-11-09T12:00:00+00:00,671.9,702.9,667.4,700.9,93163.796
2021-11-09T16:00:00+00:00,700.6,713.2,694.4,708.3,61124.025
2021-11-09T20:00:00+00:00,708.4,731.4,703.7,717.5,40348.149
2021-11-10T00:00:00+00:00,717.4,721.8,684.6,689.8,54412.346
2021-11-10T04:00:00+00:00,689.8,701.8,682.1,698.0,33194.666
2021-11-10T08:00:00+00:00,698.1,726.5,694.3,717.7,40437.494
2021-11-10T12:00:00+00:00,717.9,729.3,705.4,717.4,52888.253
2021-11-10T16:00:00+00:00,717.8,720.1,695.0,697.4,27903.162
2021-11-10T20:00:00+00:00,697.4,700.2,643.9,662.9,81654.505
2021-11-11T00:00:00+00:00,662.7,671.2,658.4,670.2,24129.815
2021-11-11T04:00:00+00:00,670.1,677.7,666.1,676.5,13819.949
2021-11-11T08:00:00+00:00,676.4,680.8,670.6,680.1,15892.004
2021-11-11T12:00:00+00:00,680.1,680.6,670.0,673.9,20512.511
2021-11-11T16:00:00+00:00,674.0,677.5,669.5,676.1,11210.653
2021-11-11T20:00:00+00:00,676.1,679.6,673.7,675.8,7875.537
2021-11-12T00:00:00+00:00,675.8,684.5,671.8,676.3,17891.117
2021-11-12T04:00:00+00:00,676.3,678.0,665.7,668.6,13262.249
2021-11-12T08:00:00+00:00,668.8,673.1,650.8,653.3,24977.045
2021-11-12T12:00:00+00:00,653.3,663.9,648.6,651.7,23225.71
2021-11-12T16:00:00+00:00,651.5,665.9,646.7,662.6,15832.477
2021-11-12T20:00:00+00:00,662.4,670.5,662.1,668.1,11931.221
2021-11-13T00:00:00+00:00,668.2,670.8,658.2,660.3,15252.092
2021-11-13T04:00:00+00:00,660.3,664.1,658.0,663.0,10340.188
2021-11-13T08:00:00+00:00,663.1,663.5,655.4,659.5,8116.508
2021-11-13T12:00:00+00:00,659.2,669.1,656.4,667.6,10851.102
2021-11-13T16:00:00+00:00,667.6,670.8,663.9,665.6,8642.663
2021-11-13T20:00:00+00:00,665.5,669.2,664.6,665.6,6164.005
2021-11-14T00:00:00+00:00,665.7,672.6,665.5,671.1,12783.963
2021-11-14T04:00:00+00:00,671.1,675.6,667.4,669.5,11428.315
2021-11-14T08:00:00+00:00,669.7,670.6,661.8,664.3,8284.46
2021-11-14T12:00:00+00:00,664.3,666.6,660.3,661.7,8563.951
2021-11-14T16:00:00+00:00,661.4,664.6,657.3,662.8,9038.911
2021-11-14T20:00:00+00:00,662.9,679.6,661.6,679.5,15544.215
2021-11-15T00:00:00+00:00,679.6,686.3,671.5,674.3,20443.277
2021-11-15T04:00:00+00:00,674.3,678.4,671.8,676.8,8650.301
2021-11-15T08:00:00+00:00,676.8,682.2,673.3,677.9,11004.207
2021-11-15T12:00:00+00:00,678.0,679.4,667.2,668.8,12883.293
2021-11-15T16:00:00+00:00,668.9,672.9,666.0,671.7,9731.763
2021-11-15T20:00:00+00:00,671.6,671.6,664.3,665.6,9787.215
2021-11-16T00:00:00+00:00,665.6,665.7,616.9,622.0,53079.286
2021-11-16T04:00:00+00:00,622.1,625.8,614.3,622.0,24673.837
2021-11-16T08:00:00+00:00,622.0,625.5,571.0,602.8,56510.597
2021-11-16T12:00:00+00:00,602.9,615.9,598.4,606.5,22042.732
2021-11-16T16:00:00+00:00,606.4,611.3,598.6,603.8,13371.065
2021-11-16T20:00:00+00:00,603.6,608.8,591.4,597.8,14677.115
2021-11-17T00:00:00+00:00,598.0,603.7,579.2,584.3,20961.449
2021-11-17T04:00:00+00:00,584.4,595.7,578.2,592.0,17951.692
2021-11-17T08:00:00+00:00,591.8,598.4,577.4,597.9,23910.395
2021-11-17T12:00:00+00:00,597.9,599.0,582.8,587.8,14471.912
2021-11-17T16:00:00+00:00,588.0,596.1,585.6,588.5,10177.074
2021-11-17T20:00:00+00:00,588.3,596.4,585.1,595.0,8477.19
2021-11-18T00:00:00+00:00,595.1,601.9,589.5,589.6,11410.902
2021-11-18T04:00:00+00:00,589.6,591.8,579.8,582.3,11936.812
2021-11-18T08:00:00+00:00,582.4,586.5,571.6,577.4,18175.633
2021-11-18T12:00:00+00:00,577.5,584.3,552.6,559.2,29088.662
2021-11-18T16:00:00+00:00,559.3,565.0,542.5,561.8,30014.344
2021-11-18T20:00:00+00:00,562.1,565.8,549.2,554.4,12070.487
2021-11-19T00:00:00+00:00,554.4,564.5,548.1,550.1,19094.939
2021-11-19T04:00:00+00:00,550.1,560.4,549.5,555.5,10741.109
2021-11-19T08:00:00+00:00,555.6,569.2,555.6,562.4,13553.084
2021-11-19T12:00:00+00:00,562.3,575.5,561.4,573.1,12008.187
2021-11-19T16:00:00+00:00,573.2,577.0,571.1,573.6,9341.607
2021-11-19T20:00:00+00:00,573.7,574.8,569.3,574.3,5901.944
2021-11-20T00:00:00+00:00,574.3,584.2,573.2,576.8,11294.638
2021-11-20T04:00:00+00:00,576.8,581.7,574.8,579.6,5940.609
2021-11-20T08:00:00+00:00,579.6,586.1,578.7,584.8,5934.494
2021-11-20T12:00:00+00:00,584.8,585.5,565.8,566.9,12848.814
2021-11-20T16:00:00+00:00,566.9,588.3,564.6,582.0,14423.074
2021-11-20T20:00:00+00:00,581.9,585.0,579.5,584.5,5428.492
2021-11-21T00:00:00+00:00,584.5,584.9,568.7,570.1,10025.731
2021-11-21T04:00:00+00:00,570.1,575.2,569.6,573.4,5746.644
2021-11-21T08:00:00+00:00,573.4,579.5,570.6,572.9,7943.35
2021-11-21T12:00:00+00:00,573.0,579.8,570.1,578.9,6400.763
2021-11-21T16:00:00+00:00,579.0,585.4,577.3,580.5,6938.459
2021-11-21T20:00:00+00:00,580.4,583.4,573.7,574.4,5988.054
2021-11-22T00:00:00+00:00,574.7,575.4,557.5,562.0,14629.149
2021-11-22T04:00:00+00:00,561.9,565.7,556.4,562.2,7569.204
2021-11-22T08:00:00+00:00,562.1,569.8,562.0,563.2,8069.114
2021-11-22T12:00:00+00:00,563.5,578.3,556.8,566.7,20596.867
2021-11-22T16:00:00+00:00,566.9,568.2,546.6,551.2,16476.949
2021-11-22T20:00:00+00:00,551.2,561.0,549.7,556.9,12088.215
2021-11-23T00:00:00+00:00,556.9,563.5,554.0,561.9,10522.148
2021-11-23T04:00:00+00:00,562.0,562.8,552.7,554.2,10765.391
2021-11-23T08:00:00+00:00,554.2,566.8,546.2,554.5,23506.307
2021-11-23T12:00:00+00:00,554.7,567.9,553.2,562.1,13457.222
2021-11-23T16:00:00+00:00,562.2,567.0,561.1,567.0,10307.211
2021-11-23T20:00:00+00:00,567.0,575.6,564.5,571.1,8467.772
2021-11-24T00:00:00+00:00,571.0,572.4,558.4,561.7,11369.943
2021-11-24T04:00:00+00:00,561.8,586.2,561.6,580.0,23393.417
2021-11-24T08:00:00+00:00,579.9,585.2,572.4,580.2,16807.567
2021-11-24T12:00:00+00:00,580.1,606.7,573.2,599.7,40394.729
2021-11-24T16:00:00+00:00,599.6,601.0,582.3,598.5,26280.237
2021-11-24T20:00:00+00:00,598.4,620.2,595.7,618.8,29726.742
2021-11-25T00:00:00+00:00,618.6,635.9,613.2,619.5,32627.122
2021-11-25T04:00:00+00:00,619.5,621.0,607.5,614.3,18991.809
2021-11-25T08:00:00+00:00,614.3,631.5,611.0,623.7,19572.099
2021-11-25T12:00:00+00:00,623.7,630.7,623.2,625.9,15924.506
2021-11-25T16:00:00+00:00,626.1,630.1,616.8,628.9,22581.818
2021-11-25T20:00:00+00:00,628.9,629.5,615.2,616.8,9307.289
2021-11-26T00:00:00+00:00,616.7,618.7,602.0,602.9,23129.895
2021-11-26T04:00:00+00:00,602.8,607.4,576.7,587.9,23739.433
2021-11-26T08:00:00+00:00,587.7,588.2,540.0,545.6,112098.129
2021-11-26T12:00:00+00:00,545.5,566.1,544.2,561.5,33690.288
2021-11-26T16:00:00+00:00,561.6,565.9,555.8,561.2,30787.971
2021-11-26T20:00:00+00:00,561.2,566.6,554.9,557.3,14746.245
2021-11-27T00:00:00+00:00,557.1,570.5,554.9,566.3,13422.736
2021-11-27T04:00:00+00:00,566.1,572.0,562.8,564.2,8907.4
2021-11-27T08:00:00+00:00,564.1,573.4,562.6,565.4,9610.604
2021-11-27T12:00:00+00:00,565.4,567.0,561.8,563.4,9262.561
2021-11-27T16:00:00+00:00,563.2,566.2,561.1,564.0,6321.212
2021-11-27T20:00:00+00:00,563.8,566.3,557.3,562.7,7726.529
2021-11-28T00:00:00+00:00,562.4,564.0,542.8,547.7,16245.396
2021-11-28T04:00:00+00:00,547.8,555.1,545.4,554.0,7474.597
2021-11-28T08:00:00+00:00,554.0,558.4,548.0,553.3,10090.125
2021-11-28T12:00:00+00:00,553.4,554.4,549.5,551.8,6303.879
2021-11-28T16:00:00+00:00,551.9,556.7,530.8,549.4,23295.159
2021-11-28T20:00:00+00:00,549.5,569.2,549.5,568.7,15045.177
2021-11-29T00:00:00+00:00,568.9,572.9,561.7,562.8,13157.975
2021-11-29T04:00:00+00:00,563.0,566.0,562.0,565.1,4969.054
2021-11-29T08:00:00+00:00,565.2,574.3,557.0,568.0,16038.548
2021-11-29T12:00:00+00:00,567.9,577.5,566.5,567.8,15761.643
2021-11-29T16:00:00+00:00,567.8,581.4,566.6,567.6,19974.192
2021-11-29T20:00:00+00:00,567.7,578.6,566.6,574.9,10705.046
2021-11-30T00:00:00+00:00,575.0,580.0,565.4,568.3,15292.457
2021-11-30T04:00:00+00:00,568.3,570.3,560.0,562.0,10674.032
2021-11-30T08:00:00+00:00,562.3,574.0,556.7,571.6,18370.259
2021-11-30T12:00:00+00:00,571.8,587.7,571.7,572.8,25221.411
2021-11-30T16:00:00+00:00,573.3,578.8,565.0,572.6,21181.491
2021-11-30T20:00:00+00:00,572.7,576.2,568.7,570.4,6644.855
2021-12-01T00:00:00+00:00,570.4,578.7,567.9,576.9,9734.154
2021-12-01T04:00:00+00:00,576.8,577.3,567.8,572.6,7975.9
2021-12-01T08:00:00+00:00,572.9,582.8,569.4,575.4,12241.956
2021-12-01T12:00:00+00:00,575.4,586.5,573.1,585.0,14551.467
2021-12-01T16:00:00+00:00,584.9,586.7,574.4,576.5,9638.288
2021-12-01T20:00:00+00:00,576.5,576.8,565.0,570.8,9491.102
2021-12-02T00:00:00+00:00,570.5,572.0,558.1,562.0,11992.219
2021-12-02T04:00:00+00:00,561.8,567.1,560.5,564.6,6533.325
2021-12-02T08:00:00+00:00,564.6,574.6,562.7,564.3,13452.424
2021-12-02T12:00:00+00:00,564.6,570.4,561.4,564.6,11771.853
2021-12-02T16:00:00+00:00,564.5,566.5,561.0,564.0,9263.512
2021-12-02T20:00:00+00:00,564.2,568.0,561.1,561.7,5093.756
2021-12-03T00:00:00+00:00,561.6,563.8,550.4,554.6,10686.432
2021-12-03T04:00:00+00:00,554.5,559.9,553.3,558.8,5896.054
2021-12-03T08:00:00+00:00,558.8,564.6,557.7,562.0,6903.352
2021-12-03T12:00:00+00:00,562.0,567.8,556.1,557.2,12658.769
2021-12-03T16:00:00+00:00,557.1,557.1,539.5,539.9,15476.853
2021-12-03T20:00:00+00:00,539.8,541.3,518.7,532.4,32803.955
2021-12-04T00:00:00+00:00,532.4,534.8,508.9,509.3,23252.953
2021-12-04T04:00:00+00:00,509.2,518.0,344.1,453.4,259155.99627
2021-12-04T08:00:00+00:00,453.2,464.3,441.6,449.8,94395.511
2021-12-04T12:00:00+00:00,450.1,471.9,442.2,467.2,42261.215
2021-12-04T16:00:00+00:00,467.2,475.1,459.4,474.8,22163.858
2021-12-04T20:00:00+00:00,474.8,475.6,467.3,473.2,13033.599
2021-12-05T00:00:00+00:00,473.1,477.8,462.4,470.9,24564.146
2021-12-05T04:00:00+00:00,470.9,472.4,465.1,466.8,10807.942
2021-12-05T08:00:00+00:00,466.8,467.7,454.8,457.5,18783.164
2021-12-05T12:00:00+00:00,457.4,465.7,434.7,441.9,55402.033
2021-12-05T16:00:00+00:00,441.8,457.2,440.7,453.2,43959.893
2021-12-05T20:00:00+00:00,453.1,457.9,445.2,453.0,11385.901
2021-12-06T00:00:00+00:00,453.2,453.6,438.2,450.2,22483.803
2021-12-06T04:00:00+00:00,450.2,451.0,428.7,434.6,18214.861
2021-12-06T08:00:00+00:00,434.4,445.6,418.8,443.7,56988.659
2021-12-06T12:00:00+00:00,443.7,454.2,435.6,448.5,45163.829
2021-12-06T16:00:00+00:00,448.7,461.1,445.6,455.2,21357.256
2021-12-06T20:00:00+00:00,455.2,480.4,455.2,474.8,19765.79
2021-12-07T00:00:00+00:00,474.5,479.5,466.1,467.6,28629.664
2021-12-07T04:00:00+00:00,467.9,470.3,463.7,465.4,8827.859
2021-12-07T08:00:00+00:00,465.4,475.0,463.9,474.2,14038.089
2021-12-07T12:00:00+00:00,474.1,502.4,465.3,492.4,62233.104
2021-12-07T16:00:00+00:00,492.6,493.3,475.8,480.1,21229.765
2021-12-07T20:00:00+00:00,480.1,481.8,469.6,474.3,11931.655
2021-12-08T00:00:00+00:00,474.1,477.1,463.4,464.7,25805.167
2021-12-08T04:00:00+00:00,464.6,483.6,464.5,479.2,26755.018
2021-12-08T08:00:00+00:00,479.0,483.8,463.8,472.0,23139.261
2021-12-08T12:00:00+00:00,472.2,487.0,466.4,480.1,23976.802
2021-12-08T16:00:00+00:00,480.1,488.2,474.8,480.8,11011.836
2021-12-08T20:00:00+00:00,480.9,481.5,475.2,480.4,5722.542
2021-12-09T00:00:00+00:00,480.7,483.0,463.0,463.3,20637.879
2021-12-09T04:00:00+00:00,463.3,468.4,457.8,466.5,12591.346
2021-12-09T08:00:00+00:00,466.4,469.3,456.6,468.6,23363.137
2021-12-09T12:00:00+00:00,468.5,470.5,450.5,458.7,23820.722
2021-12-09T16:00:00+00:00,458.8,461.8,448.8,455.1,17051.139
2021-12-09T20:00:00+00:00,455.1,459.0,448.0,448.6,10706.502
2021-12-10T00:00:00+00:00,448.8,459.2,447.0,455.5,16704.742
2021-12-10T04:00:00+00:00,455.4,457.6,440.8,447.1,19805.244
2021-12-10T08:00:00+00:00,447.1,463.4,443.2,462.6,18634.038
2021-12-10T12:00:00+00:00,462.9,468.8,445.2,448.4,28957.618
2021-12-10T16:00:00+00:00,448.4,451.4,441.5,450.1,20348.848
2021-12-10T20:00:00+00:00,450.1,453.3,436.7,438.6,12184.939
2021-12-11T00:00:00+00:00,438.1,451.8,431.8,447.5,20342.212
2021-12-11T04:00:00+00:00,447.6,458.5,447.2,451.2,20885.301
2021-12-11T08:00:00+00:00,451.4,460.6,450.5,451.3,11393.42
2021-12-11T12:00:00+00:00,451.5,456.9,449.1,456.4,9827.993
2021-12-11T16:00:00+00:00,456.4,459.4,450.6,451.3,7267.621
2021-12-11T20:00:00+00:00,451.4,461.5,451.1,459.3,8000.618
2021-12-12T00:00:00+00:00,459.4,461.1,452.5,453.0,10069.569
2021-12-12T04:00:00+00:00,453.1,453.3,448.8,450.2,6625.98
2021-12-12T08:00:00+00:00,450.3,450.6,441.9,447.9,10364.104
2021-12-12T12:00:00+00:00,447.9,454.7,447.4,450.5,7856.862
2021-12-12T16:00:00+00:00,450.4,461.3,449.4,458.9,10890.821
2021-12-12T20:00:00+00:00,459.0,462.5,456.9,458.0,5739.233
2021-12-13T00:00:00+00:00,457.9,460.3,439.1,445.0,15030.736
2021-12-13T04:00:00+00:00,445.0,449.7,441.1,442.8,9043.435
2021-12-13T08:00:00+00:00,442.9,452.8,439.9,449.6,12224.961
2021-12-13T12:00:00+00:00,449.6,454.4,428.0,429.8,22000.744
2021-12-13T16:00:00+00:00,429.8,434.8,414.3,423.4,25101.046
2021-12-13T20:00:00+00:00,423.7,430.2,420.4,421.8,16041.573
2021-12-14T00:00:00+00:00,421.9,429.0,418.5,424.2,14807.001
2021-12-14T04:00:00+00:00,424.2,433.3,419.5,431.8,24704.041
2021-12-14T08:00:00+00:00,431.9,440.7,427.6,440.1,15855.546
2021-12-14T12:00:00+00:00,440.2,441.9,425.7,427.9,14409.622
