timestamp,open,high,low,close,volume
2024-07-18T09:00:00Z,64933.9,64939.9,64727.6,64858.8,106.23435723
2024-07-18T10:00:00Z,64858.8,64858.9,64479.4,64610.9,149.49533465
2024-07-18T11:00:00Z,64613.0,64767.0,64444.0,64758.7,146.22718893
2024-07-18T12:00:00Z,64758.6,65015.0,64726.0,64840.0,232.5991982
2024-07-18T13:00:00Z,64840.0,65110.8,64501.0,64601.4,392.90719455
2024-07-18T14:00:00Z,64599.1,64713.4,63703.5,63998.6,703.7908054
2024-07-18T15:00:00Z,63998.5,64003.9,63400.0,63537.4,873.58151859
2024-07-18T16:00:00Z,63537.3,63913.6,63309.0,63913.5,413.16075921
2024-07-18T17:00:00Z,63913.8,63961.1,63508.4,63560.9,152.26063595
2024-07-18T18:00:00Z,63566.0,63664.8,63333.4,63525.0,163.17502397
2024-07-18T19:00:00Z,63519.6,63756.2,63230.9,63555.4,274.72938564
2024-07-18T20:00:00Z,63558.0,63850.0,63440.1,63823.7,110.66557063
2024-07-18T21:00:00Z,63823.7,63913.8,63749.6,63854.6,63.39498722
2024-07-18T22:00:00Z,63848.1,64132.7,63713.1,64031.9,225.97286443
2024-07-18T23:00:00Z,64030.6,64091.7,63950.1,63991.2,112.21254673
2024-07-19T00:00:00Z,63991.3,64034.6,63550.1,63595.3,189.2606255
2024-07-19T01:00:00Z,63595.4,63861.4,63300.1,63821.8,222.05264461
2024-07-19T02:00:00Z,63821.7,63942.6,63641.6,63832.5,268.61544552
2024-07-19T03:00:00Z,63832.1,64370.6,63814.0,64324.9,438.99387482
2024-07-19T04:00:00Z,64325.0,64388.0,64142.8,64142.9,171.41708155
2024-07-19T05:00:00Z,64143.3,64252.0,64094.9,64173.5,161.52796713
2024-07-19T06:00:00Z,64173.4,64493.7,64141.9,64214.2,214.00044908
2024-07-19T07:00:00Z,64214.0,64216.5,63610.1,63701.4,369.77969424
2024-07-19T08:00:00Z,63701.3,63933.0,63410.8,63812.8,351.45637961
2024-07-19T09:00:00Z,63812.8,64133.8,63644.4,63699.0,460.15018446
2024-07-19T10:00:00Z,63698.0,64150.0,63642.8,63994.1,261.14116868
2024-07-19T11:00:00Z,63996.0,64184.8,63928.0,64113.9,137.4539458
2024-07-19T12:00:00Z,64113.9,64441.7,64034.0,64412.0,283.99089344
2024-07-19T13:00:00Z,64411.3,65350.4,64028.4,65140.6,1057.36592707
2024-07-19T14:00:00Z,65140.6,65899.2,65003.1,65744.3,1008.71946105
2024-07-19T15:00:00Z,65744.2,65852.0,65274.6,65836.7,476.52138956
2024-07-19T16:00:00Z,65836.6,66593.4,65826.4,66420.0,1470.26121114
2024-07-19T17:00:00Z,66414.2,66835.4,66243.7,66754.1,587.75799877
2024-07-19T18:00:00Z,66752.1,66805.0,66422.6,66792.6,269.13148622
2024-07-19T19:00:00Z,66792.6,67395.4,66792.6,67163.8,860.069931
2024-07-19T20:00:00Z,67157.7,67226.3,66862.0,66940.2,326.95828469
2024-07-19T21:00:00Z,66937.2,67354.0,66888.8,66889.4,196.19302102
2024-07-19T22:00:00Z,66889.4,66996.7,66662.6,66718.9,91.80915017
2024-07-19T23:00:00Z,66718.1,66916.6,66615.4,66659.9,84.50009262
2024-07-20T00:00:00Z,66660.0,66824.9,66256.3,66430.9,330.09417702
2024-07-20T01:00:00Z,66430.9,66714.2,66225.5,66372.8,207.28810853
2024-07-20T02:00:00Z,66372.8,66640.0,66322.0,66574.0,135.76428732
2024-07-20T03:00:00Z,66574.1,66752.3,66557.5,66602.7,147.23533375
2024-07-20T04:00:00Z,66601.1,66705.6,66475.4,66662.6,66.37756781
2024-07-20T05:00:00Z,66662.7,66662.7,66438.4,66532.1,59.92479246
2024-07-20T06:00:00Z,66529.7,66676.7,66501.1,66629.0,60.87946726
2024-07-20T07:00:00Z,66628.9,66762.9,66521.9,66558.3,124.08928536
2024-07-20T08:00:00Z,66558.3,66642.0,66457.0,66501.4,96.95456654
2024-07-20T09:00:00Z,66501.4,66737.0,66475.3,66580.0,70.98226479
2024-07-20T10:00:00Z,66580.0,66656.3,66485.0,66525.7,62.70682933
2024-07-20T11:00:00Z,66527.5,66564.4,66468.3,66480.1,56.37570078
2024-07-20T12:00:00Z,66480.2,66577.9,66468.2,66477.0,58.34582002
2024-07-20T13:00:00Z,66477.0,66647.0,66278.3,66544.0,171.88668928
2024-07-20T14:00:00Z,66544.7,66701.6,66510.8,66585.4,126.69478074
2024-07-20T15:00:00Z,66585.5,66838.5,66585.4,66827.1,109.58563608
2024-07-20T16:00:00Z,66825.9,67051.4,66668.0,66809.3,155.71278816
2024-07-20T17:00:00Z,66806.4,67619.6,66756.9,67405.7,734.29438649
2024-07-20T18:00:00Z,67405.8,67578.9,67216.4,67466.0,151.24700201
2024-07-20T19:00:00Z,67465.9,67509.9,67127.9,67223.8,124.07380124
2024-07-20T20:00:00Z,67223.7,67432.8,67217.0,67340.0,47.63649532
2024-07-20T21:00:00Z,67344.2,67349.8,66770.1,67095.1,301.92930099
2024-07-20T22:00:00Z,67095.2,67300.0,66850.6,67105.9,214.44582746
2024-07-20T23:00:00Z,67105.8,67203.6,67076.1,67137.7,74.51065524
2024-07-21T00:00:00Z,67136.1,67318.1,66949.1,67061.5,108.72093941
2024-07-21T01:00:00Z,67061.5,67413.9,67031.5,67280.2,121.21970939
2024-07-21T02:00:00Z,67276.0,67392.4,67268.1,67272.0,46.50957417
2024-07-21T03:00:00Z,67272.1,67377.4,67152.7,67175.9,63.63578534
2024-07-21T04:00:00Z,67176.0,67226.0,67000.0,67044.0,94.29954154
2024-07-21T05:00:00Z,67044.0,67110.5,66885.7,67050.3,206.66129119
2024-07-21T06:00:00Z,67050.4,67094.0,66623.7,66726.0,247.93367084
2024-07-21T07:00:00Z,66722.9,66824.9,66592.0,66713.0,141.98943088
2024-07-21T08:00:00Z,66710.2,66896.0,66680.2,66799.5,84.78055304
2024-07-21T09:00:00Z,66799.6,67028.0,66765.6,66985.5,88.74837094
2024-07-21T10:00:00Z,66985.5,67069.0,66802.1,66803.7,97.51251441
2024-07-21T11:00:00Z,66802.2,66881.4,66756.2,66874.6,43.27398838
2024-07-21T12:00:00Z,66874.7,66990.0,66836.0,66925.2,33.72344527
2024-07-21T13:00:00Z,66925.3,66972.8,66617.8,66764.0,113.9745555
2024-07-21T14:00:00Z,66767.1,67400.0,66684.8,67289.7,359.30897272
2024-07-21T15:00:00Z,67291.4,67500.0,66972.4,67167.5,253.47762512
2024-07-21T16:00:00Z,67167.6,67600.0,66946.0,67562.1,362.83158337
2024-07-21T17:00:00Z,67562.1,67724.3,66416.0,66642.0,632.30251085
2024-07-21T18:00:00Z,66638.0,67347.4,65764.5,66860.0,1075.88929762
2024-07-21T19:00:00Z,66860.0,67750.0,66777.4,67417.9,448.43703312
2024-07-21T20:00:00Z,67422.0,68222.2,67262.2,67721.6,672.65076036
2024-07-21T21:00:00Z,67734.1,68300.0,67565.2,68188.1,238.04314491
2024-07-21T22:00:00Z,68188.0,68372.1,67934.6,68008.7,275.33148872
2024-07-21T23:00:00Z,68008.8,68215.2,67882.6,68163.9,189.11221033
2024-07-22T00:00:00Z,68162.7,68482.1,68032.0,68190.0,310.07845506
2024-07-22T01:00:00Z,68187.7,68227.8,67757.6,67850.0,299.54721482
2024-07-22T02:00:00Z,67845.9,68220.3,67751.9,68068.3,229.56410236
2024-07-22T03:00:00Z,68073.9,68104.0,67841.1,67881.5,230.33716741
2024-07-22T04:00:00Z,67881.5,68006.9,67759.9,67931.6,107.33231241
2024-07-22T05:00:00Z,67931.7,67946.6,67518.8,67635.0,381.71848902
2024-07-22T06:00:00Z,67635.1,67800.0,67128.0,67412.8,292.74280333
2024-07-22T07:00:00Z,67412.9,67418.3,67177.0,67237.9,233.9870418
2024-07-22T08:00:00Z,67236.0,67399.0,67019.2,67081.4,274.64891258
2024-07-22T09:00:00Z,67083.0,67431.8,66944.1,67422.6,142.2579927
2024-07-22T10:00:00Z,67422.7,67527.2,67296.1,67422.6,137.72512355
2024-07-22T11:00:00Z,67422.6,67600.0,67285.7,67516.0,83.79625342
2024-07-22T12:00:00Z,67514.8,67701.9,67365.3,67701.9,133.1420353
2024-07-22T13:00:00Z,67701.9,67958.4,66982.1,67095.6,472.66161066
2024-07-22T14:00:00Z,67098.1,67324.0,66611.1,66715.9,611.0235485
2024-07-22T15:00:00Z,66707.4,67197.4,66576.0,67065.3,272.97353089
2024-07-22T16:00:00Z,67065.4,67316.0,66814.4,67047.9,310.82444724
2024-07-22T17:00:00Z,67052.6,67465.8,67007.7,67465.1,129.37577267
2024-07-22T18:00:00Z,67462.9,67666.0,67324.5,67451.3,94.97313081
2024-07-22T19:00:00Z,67451.4,68260.0,67373.5,68227.9,515.96031833
2024-07-22T20:00:00Z,68230.2,68254.3,67812.0,68123.9,318.89803162
2024-07-22T21:00:00Z,68127.6,68166.2,67655.9,67841.7,151.07460675
2024-07-22T22:00:00Z,67848.7,67860.1,67500.0,67640.0,107.04793188
2024-07-22T23:00:00Z,67636.9,67649.0,67228.3,67524.6,198.89814801
2024-07-23T00:00:00Z,67524.7,67751.7,67438.1,67483.9,156.29246501
2024-07-23T01:00:00Z,67484.0,67503.9,67214.7,67410.6,130.88405786
2024-07-23T02:00:00Z,67410.6,67699.8,67245.1,67647.4,169.70962141
2024-07-23T03:00:00Z,67647.4,67704.9,67446.4,67469.7,70.06797203
2024-07-23T04:00:00Z,67469.7,67524.0,66941.4,66943.0,204.35898061
2024-07-23T05:00:00Z,66941.5,66955.6,66323.1,66428.0,692.84066367
2024-07-23T06:00:00Z,66432.4,66777.2,66380.3,66527.0,367.05406733
2024-07-23T07:00:00Z,66523.9,66653.3,66256.3,66584.0,174.22339398
2024-07-23T08:00:00Z,66584.0,67000.0,66517.8,66882.7,272.29286319
2024-07-23T09:00:00Z,66893.1,67163.9,66764.1,66936.0,163.94387048
2024-07-23T10:00:00Z,66933.4,67028.0,66804.1,66860.8,119.81438844
2024-07-23T11:00:00Z,66860.7,66866.9,66450.0,66675.9,162.13222643
2024-07-23T12:00:00Z,66675.4,66760.0,66342.9,66496.7,245.56074074
2024-07-23T13:00:00Z,66496.6,66744.3,65956.0,66095.6,529.5805997
2024-07-23T14:00:00Z,66097.3,67342.0,65976.0,67224.0,872.9539956
2024-07-23T15:00:00Z,67222.8,67243.5,66324.5,66583.0,821.56644236
2024-07-23T16:00:00Z,66575.9,66764.6,65836.0,65853.0,489.61419029
2024-07-23T17:00:00Z,65853.7,66121.4,65699.2,65935.8,379.64119213
2024-07-23T18:00:00Z,65933.7,66110.9,65774.7,65859.0,177.18724108
2024-07-23T19:00:00Z,65858.9,66065.9,65420.0,65527.8,376.17786585
2024-07-23T20:00:00Z,65524.1,65999.9,65472.0,65827.8,290.6172958
2024-07-23T21:00:00Z,65827.5,66046.3,65774.7,65872.1,140.12052023
2024-07-23T22:00:00Z,65872.0,66058.9,65779.1,65917.6,309.43450929
2024-07-23T23:00:00Z,65921.1,66060.2,65783.8,65938.4,148.00435841
2024-07-24T00:00:00Z,65938.5,66144.9,65760.5,65776.4,144.21576815
2024-07-24T01:00:00Z,65776.4,66112.4,65606.6,65665.1,185.71732956
2024-07-24T02:00:00Z,65665.1,65920.6,65471.4,65871.6,212.52107165
2024-07-24T03:00:00Z,65873.2,66110.7,65780.2,66050.6,197.58357927
2024-07-24T04:00:00Z,66050.6,66072.0,65780.0,65852.3,255.88772449
2024-07-24T05:00:00Z,65852.4,65911.5,65604.7,65810.1,80.27485747
2024-07-24T06:00:00Z,65813.6,65998.8,65758.8,65894.4,113.98987492
2024-07-24T07:00:00Z,65895.7,66079.9,65872.2,66075.8,282.41745423
2024-07-24T08:00:00Z,66075.9,66450.1,65997.9,66435.9,354.47632938
2024-07-24T09:00:00Z,66436.0,66477.2,66296.6,66399.1,188.06652883
2024-07-24T10:00:00Z,66399.2,66600.0,66351.3,66499.0,277.29286056
2024-07-24T11:00:00Z,66501.7,66558.8,66330.0,66367.4,169.90615118
2024-07-24T12:00:00Z,66367.4,66572.2,66176.0,66210.8,221.66329795
2024-07-24T13:00:00Z,66216.0,66908.3,66201.0,66351.9,437.61369508
2024-07-24T14:00:00Z,66351.8,67102.0,66287.8,66762.6,487.21417166
2024-07-24T15:00:00Z,66752.1,66807.9,66096.0,66177.5,342.50990948
2024-07-24T16:00:00Z,66179.5,66496.0,65976.0,66396.5,257.01163112
2024-07-24T17:00:00Z,66397.0,66711.8,66321.6,66595.1,144.4418954
2024-07-24T18:00:00Z,66595.2,66659.6,65716.0,65761.2,410.26629892
2024-07-24T19:00:00Z,65769.8,66114.7,65568.0,65652.4,332.62993586
2024-07-24T20:00:00Z,65654.0,66079.4,65649.4,66052.5,103.63213242
2024-07-24T21:00:00Z,66056.1,66073.0,65100.0,65638.5,574.22784874
2024-07-24T22:00:00Z,65645.2,65675.8,65250.0,65292.8,161.92878824
2024-07-24T23:00:00Z,65292.9,65466.6,65106.8,65373.6,295.92241336
2024-07-25T00:00:00Z,65372.1,65627.9,65273.1,65511.9,197.92659432
2024-07-25T01:00:00Z,65508.0,65509.9,64209.9,64477.5,1610.01199823
2024-07-25T02:00:00Z,64477.5,64483.8,63940.8,64194.7,774.4837947
2024-07-25T03:00:00Z,64194.8,64289.9,63855.0,64091.4,515.73707724
2024-07-25T04:00:00Z,64091.4,64283.3,63771.8,64223.6,414.93830981
2024-07-25T05:00:00Z,64225.9,64329.2,64110.4,64260.4,190.86075864
2024-07-25T06:00:00Z,64260.4,64363.0,64078.1,64316.5,240.94433055
2024-07-25T07:00:00Z,64316.5,64391.4,64051.0,64125.1,263.12001993
2024-07-25T08:00:00Z,64125.0,64410.0,63852.3,64349.2,570.76534721
2024-07-25T09:00:00Z,64355.8,64480.0,64210.8,64304.9,194.67629453
2024-07-25T10:00:00Z,64306.4,64314.0,63970.0,64156.1,239.20208278
2024-07-25T11:00:00Z,64156.1,64285.7,64073.0,64093.8,290.70270914
2024-07-25T12:00:00Z,64093.8,64391.0,63905.7,64122.6,501.16167765
2024-07-25T13:00:00Z,64122.6,64359.9,63736.0,64036.6,363.54423825
2024-07-25T14:00:00Z,64039.9,64833.4,63450.1,64816.1,1069.72434482
2024-07-25T15:00:00Z,64820.0,65000.0,64500.9,64778.0,573.28310899
2024-07-25T16:00:00Z,64778.0,65163.5,64615.4,64864.7,392.21976507
2024-07-25T17:00:00Z,64865.2,65065.9,64747.5,65038.0,436.03596125
2024-07-25T18:00:00Z,65040.1,65174.5,64384.0,64560.4,345.90531135
2024-07-25T19:00:00Z,64560.3,65005.9,64395.2,64683.7,420.14879556
2024-07-25T20:00:00Z,64680.0,65290.0,64412.1,65284.1,338.98387844
2024-07-25T21:00:00Z,65284.0,66022.7,65207.0,65834.0,533.29308653
2024-07-25T22:00:00Z,65835.9,66173.2,65638.5,65642.6,338.16547413
2024-07-25T23:00:00Z,65642.6,65818.0,65625.6,65801.9,152.59938039
2024-07-26T00:00:00Z,65802.0,66456.0,65718.0,66382.1,300.21503047
2024-07-26T01:00:00Z,66376.2,66563.0,66220.0,66430.0,365.15699004
2024-07-26T02:00:00Z,66430.0,67200.0,66386.7,67000.7,868.92339435
2024-07-26T03:00:00Z,66995.5,67482.6,66896.8,67039.9,832.89543474
2024-07-26T04:00:00Z,67040.0,67106.1,66896.3,67073.9,230.61909029
2024-07-26T05:00:00Z,67074.0,67111.1,66874.0,66930.0,166.27686223
2024-07-26T06:00:00Z,66930.0,67172.2,66878.6,67058.1,204.99082668
2024-07-26T07:00:00Z,67059.5,67185.0,66888.8,66904.8,470.10483229
2024-07-26T08:00:00Z,66904.8,67146.6,66904.8,67095.3,194.95903597
2024-07-26T09:00:00Z,67095.4,67500.0,67072.9,67302.0,722.77873182
2024-07-26T10:00:00Z,67302.0,67413.1,67178.9,67302.1,281.79352607
2024-07-26T11:00:00Z,67302.0,67374.8,67126.1,67331.2,130.26236295
2024-07-26T12:00:00Z,67332.2,67403.7,67081.0,67312.7,245.45662886
2024-07-26T13:00:00Z,67313.8,67987.8,67162.3,67890.9,740.52655549
2024-07-26T14:00:00Z,67890.8,67995.6,66880.2,67331.7,1049.49231016
2024-07-26T15:00:00Z,67330.1,67753.9,67284.9,67562.9,225.33994395
2024-07-26T16:00:00Z,67562.0,67684.6,67362.3,67398.0,123.27980424
2024-07-26T17:00:00Z,67398.0,67606.1,67306.5,67369.9,131.43976561
2024-07-26T18:00:00Z,67369.9,67600.0,67330.2,67565.9,129.91447515
2024-07-26T19:00:00Z,67563.0,68158.7,67537.1,67994.1,581.44777261
2024-07-26T20:00:00Z,67994.2,68011.3,67400.1,67440.0,307.54369008
2024-07-26T21:00:00Z,67440.1,68218.0,67430.0,67944.1,250.23258168
2024-07-26T22:00:00Z,67944.1,68088.9,67852.4,67936.0,76.52362566
2024-07-26T23:00:00Z,67936.9,67976.4,67846.1,67908.9,46.47215882
2024-07-27T00:00:00Z,67909.0,67951.0,67802.0,67872.9,105.48981881
2024-07-27T01:00:00Z,67873.0,67876.0,67629.9,67663.1,87.52486377
2024-07-27T02:00:00Z,67663.1,68073.2,67658.0,68020.1,84.94880417
2024-07-27T03:00:00Z,68018.7,68076.9,67763.0,67797.8,212.59992483
2024-07-27T04:00:00Z,67797.8,67901.2,67774.8,67868.3,45.26368147
2024-07-27T05:00:00Z,67868.3,68000.0,67858.7,67900.1,100.91168028
2024-07-27T06:00:00Z,67900.1,68095.9,67892.9,68093.9,63.95243542
2024-07-27T07:00:00Z,68093.9,68300.0,68040.0,68040.2,251.8576798
2024-07-27T08:00:00Z,68040.1,68184.0,67900.0,67990.1,97.01793841
2024-07-27T09:00:00Z,67990.1,68217.9,67946.1,68215.8,138.69564314
2024-07-27T10:00:00Z,68215.9,68268.0,68077.1,68157.2,102.01756761
2024-07-27T11:00:00Z,68157.1,68223.6,68018.3,68215.2,75.9699703
2024-07-27T12:00:00Z,68215.2,68482.0,68199.0,68405.9,292.604242
2024-07-27T13:00:00Z,68405.8,69397.3,68400.0,69230.0,824.29123696
2024-07-27T14:00:00Z,69234.4,69409.5,68792.1,68985.9,498.12785371
2024-07-27T15:00:00Z,68985.9,69100.0,68600.1,68862.5,295.56965901
2024-07-27T16:00:00Z,68862.6,68994.8,68647.7,68694.0,228.58157731
2024-07-27T17:00:00Z,68694.0,68767.9,68371.2,68542.0,280.20709429
2024-07-27T18:00:00Z,68543.9,68998.0,68507.3,68546.0,220.73252303
2024-07-27T19:00:00Z,68546.1,68640.0,67671.9,68254.5,662.77809859
2024-07-27T20:00:00Z,68254.6,68457.2,66646.6,67788.1,2904.46319522
2024-07-27T21:00:00Z,67790.0,69200.0,67600.0,68864.1,857.31132346
2024-07-27T22:00:00Z,68864.0,68864.0,68524.9,68625.9,222.38460724
2024-07-27T23:00:00Z,68626.0,68627.9,67769.8,67897.1,290.93464302
2024-07-28T00:00:00Z,67898.6,68082.4,67255.2,67958.1,350.2417503
2024-07-28T01:00:00Z,67958.1,68288.6,67917.9,68086.0,157.68933606
2024-07-28T02:00:00Z,68086.1,68166.2,67958.5,68153.8,109.11459619
2024-07-28T03:00:00Z,68153.8,68157.6,67915.7,67930.8,94.59374217
2024-07-28T04:00:00Z,67930.9,68025.2,67278.8,67327.7,319.05968336
2024-07-28T05:00:00Z,67327.7,67502.5,67051.1,67412.1,945.25323167
2024-07-28T06:00:00Z,67412.1,67576.7,67370.0,67482.0,123.43190811
2024-07-28T07:00:00Z,67481.9,67548.0,67294.1,67541.4,112.06500389
2024-07-28T08:00:00Z,67541.4,67554.9,67202.1,67378.1,99.80612356
2024-07-28T09:00:00Z,67378.1,67550.4,67313.8,67427.2,108.6592736
2024-07-28T10:00:00Z,67427.3,67681.1,67374.7,67557.2,159.05592124
2024-07-28T11:00:00Z,67557.2,67992.8,67557.1,67836.1,181.41844927
2024-07-28T12:00:00Z,67836.1,68115.3,67740.2,67996.1,153.27770611
2024-07-28T13:00:00Z,67996.5,68046.0,67838.4,67981.0,89.04959206
2024-07-28T14:00:00Z,67981.0,68028.2,67640.5,67750.1,192.68860812
2024-07-28T15:00:00Z,67742.2,67786.6,67572.7,67645.8,137.75338311
2024-07-28T16:00:00Z,67650.0,67746.3,67604.3,67671.0,100.84365873
2024-07-28T17:00:00Z,67671.0,67997.8,67671.0,67987.9,93.18381142
2024-07-28T18:00:00Z,67993.2,68328.4,67935.0,68235.9,102.15479342
2024-07-28T19:00:00Z,68235.9,68301.1,68085.6,68113.9,74.42655607
2024-07-28T20:00:00Z,68113.8,68175.8,67948.8,68013.9,67.34341107
2024-07-28T21:00:00Z,68014.0,68079.2,67809.3,68030.0,78.36194052
2024-07-28T22:00:00Z,68030.0,68250.0,67942.6,68004.0,152.46208904
2024-07-28T23:00:00Z,68007.9,68273.7,67942.0,68239.5,71.14264347
2024-07-29T00:00:00Z,68239.5,68998.0,68166.0,68719.1,659.36609633
2024-07-29T01:00:00Z,68719.1,68838.8,68336.4,68546.6,274.37701361
2024-07-29T02:00:00Z,68546.7,69632.8,68528.3,69568.2,1061.1753524
2024-07-29T03:00:00Z,69568.1,69800.0,69235.6,69354.1,581.31391183
2024-07-29T04:00:00Z,69354.6,69476.0,69270.4,69382.9,230.87093808
2024-07-29T05:00:00Z,69382.9,69836.6,69382.8,69667.8,536.29733436
2024-07-29T06:00:00Z,69667.9,69888.0,69545.4,69590.7,502.21065687
2024-07-29T07:00:00Z,69595.7,69620.0,69454.5,69540.4,279.94059048
2024-07-29T08:00:00Z,69542.0,69718.6,69355.8,69468.9,268.28040717
2024-07-29T09:00:00Z,69468.9,69650.6,69430.0,69528.0,125.1911717
2024-07-29T10:00:00Z,69528.0,69758.9,69390.6,69626.7,276.76604248
2024-07-29T11:00:00Z,69629.8,69852.0,69576.1,69576.1,316.24380081
2024-07-29T12:00:00Z,69576.1,69945.0,69400.1,69796.0,431.5638855
2024-07-29T13:00:00Z,69796.0,70050.0,69082.7,69270.9,1408.53251802
2024-07-29T14:00:00Z,69270.9,69298.0,68060.2,68228.7,1240.66620892
2024-07-29T15:00:00Z,68228.7,68314.6,67673.3,68100.0,1079.36747646
2024-07-29T16:00:00Z,68100.1,68118.5,66824.0,66940.1,1540.97904689
2024-07-29T17:00:00Z,66942.2,67183.0,66428.0,67016.0,1317.07688659
2024-07-29T18:00:00Z,67016.0,67585.4,66938.9,67424.6,641.26851725
2024-07-29T19:00:00Z,67422.5,67551.0,67232.9,67307.9,302.75899613
2024-07-29T20:00:00Z,67308.0,67397.7,67156.0,67370.4,127.25553966
2024-07-29T21:00:00Z,67375.9,67510.2,67019.6,67488.1,201.50798447
2024-07-29T22:00:00Z,67492.0,67552.0,67135.0,67229.9,138.50426038
2024-07-29T23:00:00Z,67229.9,67267.9,66600.0,66786.1,405.24977676
2024-07-30T00:00:00Z,66783.8,66871.4,65868.0,66615.3,790.17500134
2024-07-30T01:00:00Z,66615.4,66885.5,66053.2,66209.6,355.54999972
2024-07-30T02:00:00Z,66209.5,66483.1,65950.0,66422.2,430.45350262
2024-07-30T03:00:00Z,66427.7,66678.1,66376.1,66614.5,167.71176873
2024-07-30T04:00:00Z,66614.5,66813.3,66528.1,66805.9,176.43824348
2024-07-30T05:00:00Z,66806.0,66806.0,66319.3,66480.4,170.45067863
2024-07-30T06:00:00Z,66482.2,66790.4,66461.6,66776.1,191.33191536
2024-07-30T07:00:00Z,66779.2,67012.0,66779.2,66955.6,477.97107183
2024-07-30T08:00:00Z,66951.7,66998.3,66701.2,66761.0,287.13552805
2024-07-30T09:00:00Z,66760.0,66896.0,66434.3,66602.1,264.69457121
2024-07-30T10:00:00Z,66600.1,66696.6,66400.6,66575.8,194.43652508
2024-07-30T11:00:00Z,66575.8,66714.2,66480.4,66562.1,82.05984258
2024-07-30T12:00:00Z,66562.1,66816.0,66227.5,66660.0,419.92148759
2024-07-30T13:00:00Z,66660.0,66945.1,66326.1,66383.7,402.68788849
2024-07-30T14:00:00Z,66383.6,66450.7,65666.0,65806.2,837.29900967
2024-07-30T15:00:00Z,65806.1,66336.0,65550.0,66217.9,529.85688509
2024-07-30T16:00:00Z,66218.0,66555.1,66138.8,66172.2,302.52152584
2024-07-30T17:00:00Z,66174.1,66216.0,65692.8,65866.2,361.43221888
2024-07-30T18:00:00Z,65866.2,66072.3,65598.9,65818.0,338.26038172
2024-07-30T19:00:00Z,65818.0,66011.2,65550.0,65920.9,282.2597989
2024-07-30T20:00:00Z,65923.9,66226.0,65300.0,66191.4,491.00195604
2024-07-30T21:00:00Z,66191.5,66331.7,65944.9,66317.1,112.41776036
2024-07-30T22:00:00Z,66317.1,66359.7,66082.3,66222.8,190.47675154
2024-07-30T23:00:00Z,66222.8,66310.0,66121.2,66190.1,58.71294847
2024-07-31T00:00:00Z,66188.1,66412.5,65883.4,66351.4,151.60549739
2024-07-31T01:00:00Z,66351.5,66409.2,66101.4,66300.1,100.04964288
2024-07-31T02:00:00Z,66300.1,66412.0,66062.7,66113.9,146.96239162
2024-07-31T03:00:00Z,66113.9,66236.1,66037.8,66056.3,107.12991784
2024-07-31T04:00:00Z,66056.3,66104.4,65500.0,65805.3,245.53157799
2024-07-31T05:00:00Z,65802.1,66228.5,65576.9,66172.1,167.49350901
2024-07-31T06:00:00Z,66166.8,66555.5,66110.4,66456.6,411.58223368
2024-07-31T07:00:00Z,66456.1,66530.0,66208.0,66227.9,186.70941907
2024-07-31T08:00:00Z,66228.0,66379.2,66038.0,66319.8,182.88119892
2024-07-31T09:00:00Z,66319.0,66375.1,66160.1,66262.8,127.97880126
2024-07-31T10:00:00Z,66262.8,66262.8,65952.1,65996.4,140.35450886
2024-07-31T11:00:00Z,65993.3,66153.1,65958.7,66098.0,141.68993598
2024-07-31T12:00:00Z,66098.1,66299.8,65994.0,66158.8,187.78818025
2024-07-31T13:00:00Z,66158.8,66849.5,66134.8,66517.9,404.40218984
2024-07-31T14:00:00Z,66514.8,66740.0,65978.0,66443.0,471.55530392
2024-07-31T15:00:00Z,66448.0,66562.3,66319.3,66385.9,194.47780353
2024-07-31T16:00:00Z,66386.0,66756.0,66285.7,66359.7,266.02953725
2024-07-31T17:00:00Z,66359.6,66838.0,66298.0,66685.5,208.19007974
2024-07-31T18:00:00Z,66685.6,66736.4,66133.3,66529.2,359.9666514
2024-07-31T19:00:00Z,66534.1,66653.9,64888.0,65258.1,979.19381127
2024-07-31T20:00:00Z,65254.1,65431.9,64528.9,64588.7,1103.64942232
2024-07-31T21:00:00Z,64588.8,65132.0,64516.4,64975.9,376.28351781
2024-07-31T22:00:00Z,64976.0,65056.2,64637.9,64970.7,294.78658775
2024-07-31T23:00:00Z,64972.0,64998.3,64617.6,64630.0,157.82680108
2024-08-01T00:00:00Z,64630.0,64846.1,64359.2,64645.0,513.59028404
2024-08-01T01:00:00Z,64642.2,64819.4,64123.0,64202.0,569.44743091
2024-08-01T02:00:00Z,64202.0,64258.8,63900.0,64118.0,853.2837968
2024-08-01T03:00:00Z,64118.1,64129.9,63751.5,63936.1,364.61415715
2024-08-01T04:00:00Z,63936.0,64059.3,63608.0,63738.1,383.7654706
2024-08-01T05:00:00Z,63738.1,64350.0,63580.0,64303.1,451.60397292
2024-08-01T06:00:00Z,64303.1,64448.0,64116.9,64224.0,261.52383775
2024-08-01T07:00:00Z,64223.9,64491.5,64210.0,64322.0,289.07871017
2024-08-01T08:00:00Z,64323.2,64547.6,64306.0,64505.9,172.2018339
2024-08-01T09:00:00Z,64506.0,64700.0,64456.2,64463.3,155.9391385
2024-08-01T10:00:00Z,64463.4,64607.8,64312.0,64580.0,155.34729121
2024-08-01T11:00:00Z,64580.0,64692.5,64464.0,64682.2,209.12612872
2024-08-01T12:00:00Z,64683.3,64913.6,64634.0,64882.1,383.88244504
